KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
55:35.7,UP,115,20000.00,113,115
55:27.8,UP,115,65.00,113,115
55:27.8,DOWN,114,17435.00,113,115
55:14.7,DOWN,114,2565.00,113,114
55:03.0,DOWN,114,2435.00,114,115
55:03.0,DOWN,114,20000.00,114,115
55:03.0,DOWN,114,27000.00,114,115
55:03.0,DOWN,114,95565.00,114,115
46:14.2,UP,115,500.00,114,115
46:04.4,DOWN,114,4435.00,114,115
45:52.6,UP,115,362.00,113,115
45:52.6,UP,114,11638.00,113,115
45:32.5,UP,114,19900.00,113,114
45:25.2,UP,114,5000.00,113,114
45:19.2,UP,114,1800.00,113,114
44:32.1,UP,114,2200.00,113,114
44:22.1,UP,114,100000.00,113,114
43:13.8,UP,114,20000.00,113,114
41:49.3,UP,114,820.00,113,114
41:48.4,UP,114,2460.00,113,114
41:38.7,DOWN,113,200.00,113,114
41:08.4,DOWN,114,28000.00,113,114
40:57.3,DOWN,114,70000.00,113,114
40:57.3,DOWN,114,38182.00,113,114
40:44.6,UP,115,1000.00,114,115
40:43.4,DOWN,114,15227.00,114,115
40:43.4,DOWN,114,10000.00,114,115
40:43.4,DOWN,114,24773.00,114,115
40:38.0,DOWN,114,25000.00,114,115
40:17.8,DOWN,114,150000.00,114,115
40:07.3,DOWN,114,227.00,114,115
40:01.6,DOWN,114,79773.00,113,114
40:01.6,DOWN,114,144227.00,113,114
39:23.5,DOWN,114,9000.00,113,114
39:10.0,DOWN,114,80000.00,113,114
38:43.0,DOWN,114,10000.00,113,114
38:43.0,DOWN,114,56773.00,113,114
38:29.0,DOWN,114,43227.00,114,115
38:29.0,DOWN,114,20000.00,114,115
38:29.0,DOWN,114,1000.00,114,115
38:29.0,DOWN,114,20000.00,114,115
38:29.0,DOWN,114,150000.00,114,115
38:29.0,DOWN,114,30000.00,114,115
38:29.0,DOWN,114,10000.00,114,115
38:29.0,DOWN,114,49400.00,114,115
38:29.0,DOWN,114,7500.00,114,115
38:29.0,DOWN,114,50000.00,114,115
38:29.0,DOWN,114,178873.00,114,115
38:08.2,DOWN,114,500000.00,114,115
35:40.1,UP,115,3000.00,114,115
32:59.8,UP,115,5000.00,114,115
27:15.3,DOWN,114,52000.00,114,115
24:24.0,UP,115,5000.00,114,115
23:54.5,UP,115,133002.00,114,115
23:54.5,UP,115,50000.00,114,115
23:54.5,UP,115,100000.00,114,115
23:54.5,UP,115,16998.00,114,115
23:44.4,DOWN,114,491427.00,114,115
21:01.9,UP,115,10000.00,114,115
20:31.9,UP,115,3000.00,114,115
19:40.1,UP,115,10000.00,114,115
17:14.9,DOWN,114,10000.00,114,115
11:32.8,UP,115,2.00,114,115
11:19.8,DOWN,114,45000.00,114,115
10:00.7,DOWN,114,172700.00,114,115
10:00.7,DOWN,114,50000.00,114,115
10:00.7,DOWN,114,5000.00,114,115
10:00.7,DOWN,114,11300.00,114,115
07:44.1,UP,115,10000.00,114,115
05:10.5,DOWN,114,6000.00,114,115
05:10.0,DOWN,115,125000.00,114,115
05:03.8,DOWN,115,25000.00,115,116
04:54.4,DOWN,115,20000.00,114,115
04:30.4,DOWN,115,5000.00,114,115
03:59.0,DOWN,115,50000.00,115,116
03:54.8,DOWN,115,45000.00,115,116
03:54.2,DOWN,115,50000.00,114,115
03:41.7,DOWN,115,105000.00,114,115
03:09.4,UP,116,900.00,114,116
03:09.4,UP,115,20100.00,114,116
02:45.0,DOWN,114,2700.00,114,115
02:45.0,DOWN,114,6200.00,114,115
02:45.0,DOWN,114,3500.00,114,115
02:45.0,DOWN,114,2400.00,114,115
02:45.0,DOWN,114,4200.00,114,115
02:44.9,DOWN,114,1000.00,114,115
02:18.7,DOWN,115,17400.00,114,115
02:11.6,DOWN,115,12500.00,114,115
01:44.3,DOWN,115,10000.00,115,116
01:44.3,DOWN,115,77500.00,115,116
01:09.3,DOWN,115,2500.00,114,115
00:25.6,DOWN,115,17500.00,115,116
00:25.6,DOWN,115,32500.00,115,116
00:25.4,DOWN,115,50000.00,115,116
00:01.6,UP,116,2.00,115,116
39:03.7,UP,116,2.00,115,116
29:39.1,UP,116,5000.00,115,116
29:38.9,UP,116,2.00,115,116
29:20.2,UP,116,2.00,115,116
27:57.7,DOWN,115,63701.00,115,116
27:57.7,DOWN,115,21299.00,115,116
27:07.3,DOWN,115,53701.00,115,116
27:07.3,DOWN,115,100000.00,115,116
27:07.3,DOWN,115,206299.00,115,116
24:55.1,DOWN,115,9701.00,115,116
24:55.1,DOWN,115,1000.00,115,116
24:55.1,DOWN,115,6099.00,115,116
24:29.3,UP,116,3.00,115,116
23:59.1,DOWN,115,3401.00,115,116
23:59.1,DOWN,115,1599.00,115,116
23:39.7,UP,116,600.00,115,116
23:25.4,DOWN,115,10000.00,115,116
17:37.9,DOWN,115,18401.00,115,116
17:37.9,DOWN,115,11599.00,115,116
16:45.0,UP,116,2064.00,115,116
16:45.0,UP,116,2936.00,115,116
16:40.8,UP,116,2.00,115,116
16:15.3,DOWN,115,88401.00,115,116
16:15.3,DOWN,115,10000.00,115,116
16:15.3,DOWN,115,1599.00,115,116
11:25.2,DOWN,115,80000.00,115,116
11:15.8,DOWN,115,18401.00,115,116
11:02.8,DOWN,115,1599.00,114,115
10:45.8,UP,116,800.00,115,116
10:35.6,DOWN,115,401.00,115,116
09:06.8,DOWN,115,19599.00,114,115
09:06.8,DOWN,115,25401.00,114,115
08:24.4,DOWN,115,100000.00,114,115
07:16.7,DOWN,115,24601.00,114,115
05:53.4,DOWN,115,75399.00,115,116
05:41.0,DOWN,115,1.00,114,115
05:33.1,DOWN,115,4600.00,114,115
05:09.5,DOWN,115,20400.00,115,116
05:09.5,DOWN,115,11600.00,115,116
55:40.7,UP,116,261.00,114,116
55:40.7,DOWN,115,51739.00,114,116
55:25.7,DOWN,115,150000.00,114,115
54:45.2,DOWN,115,10000.00,114,115
54:45.2,DOWN,115,4000.00,114,115
54:45.2,DOWN,115,5000.00,114,115
54:45.2,DOWN,115,18311.00,114,115
51:49.5,UP,116,1.00,115,116
50:46.4,DOWN,115,81689.00,115,116
50:46.4,DOWN,115,21311.00,115,116
50:44.2,DOWN,115,39965.00,115,116
50:44.2,DOWN,115,22035.00,115,116
50:03.9,DOWN,115,127965.00,115,116
50:03.9,DOWN,115,50000.00,115,116
50:03.9,DOWN,115,100000.00,115,116
50:03.9,DOWN,115,40000.00,115,116
50:03.9,DOWN,115,5000.00,115,116
50:03.9,DOWN,115,32035.00,115,116
48:08.6,DOWN,115,17965.00,115,116
48:08.6,DOWN,115,19000.00,115,116
48:08.6,DOWN,115,63035.00,115,116
47:59.5,DOWN,115,16965.00,115,116
47:59.5,DOWN,115,10000.00,115,116
47:59.5,DOWN,115,30000.00,115,116
47:59.5,DOWN,115,20000.00,115,116
47:59.5,DOWN,115,10035.00,115,116
45:08.3,UP,116,93000.00,115,116
44:11.6,DOWN,115,189965.00,115,116
44:11.6,DOWN,115,5000.00,115,116
44:11.6,DOWN,115,5035.00,115,116
44:06.2,DOWN,115,244965.00,115,116
44:06.2,DOWN,115,10000.00,115,116
44:06.2,DOWN,115,10000.00,115,116
44:06.2,DOWN,115,10000.00,115,116
44:06.2,DOWN,115,5000.00,115,116
44:06.2,DOWN,115,250000.00,115,116
44:06.2,DOWN,115,86500.00,115,116
44:06.2,DOWN,115,4000.00,115,116
44:06.2,DOWN,115,19535.00,115,116
31:47.4,DOWN,116,3000.00,115,116
31:47.4,DOWN,116,27000.00,115,116
30:46.8,DOWN,116,7000.00,115,116
30:46.8,DOWN,116,6000.00,115,116
26:48.1,UP,117,5000.00,116,117
26:21.1,DOWN,116,42000.00,116,117
26:13.6,UP,117,5000.00,116,117
26:06.8,DOWN,116,20000.00,115,117
25:25.3,DOWN,116,30000.00,116,117
25:25.3,DOWN,116,20000.00,116,117
25:18.4,DOWN,116,180000.00,116,117
24:37.1,UP,117,59828.00,115,117
24:37.1,UP,117,5000.00,115,117
24:37.1,UP,117,35172.00,115,117
24:37.1,UP,116,100000.00,115,117
24:37.1,UP,116,600000.00,115,117
24:18.6,UP,116,400000.00,115,116
24:09.3,DOWN,115,180465.00,115,116
24:09.3,DOWN,115,10000.00,115,116
24:09.3,DOWN,115,9535.00,115,116
23:59.6,DOWN,115,90465.00,115,116
23:59.6,DOWN,115,3850.00,115,116
23:59.6,DOWN,115,100000.00,115,116
23:59.6,DOWN,115,87000.00,115,116
23:59.6,DOWN,115,5000.00,115,116
23:59.6,DOWN,115,50000.00,115,116
23:59.6,DOWN,115,5000.00,115,116
23:59.6,DOWN,115,50000.00,115,116
23:59.6,DOWN,115,8685.00,115,116
23:29.9,UP,117,37828.00,115,117
23:29.9,UP,117,67442.00,115,117
23:29.9,UP,116,94730.00,115,117
11:52.3,UP,116,5000.00,115,116
11:39.5,UP,116,270.00,115,116
11:39.5,UP,116,1230.00,115,116
11:28.4,DOWN,115,41315.00,115,116
11:28.4,DOWN,115,7200.00,115,116
11:28.4,DOWN,115,3100.00,115,116
11:28.4,DOWN,115,4200.00,115,116
11:28.4,DOWN,115,3000.00,115,116
11:28.4,DOWN,115,2000.00,115,116
11:28.4,DOWN,115,38410.00,115,116
10:31.6,DOWN,116,100000.00,115,116
02:13.5,UP,117,18.00,115,117
02:13.5,UP,116,25000.00,115,117
02:13.5,UP,116,44982.00,115,117
00:38.9,UP,116,2000.00,115,116
00:22.4,DOWN,115,6890.00,115,116
00:11.3,DOWN,116,100.00,115,116
58:06.7,DOWN,116,100000.00,115,116
57:21.2,DOWN,116,20000.00,115,116
54:27.4,DOWN,116,10000.00,115,116
54:27.4,DOWN,116,22918.00,115,116
49:50.0,DOWN,116,77082.00,116,117
49:50.0,DOWN,116,2918.00,116,117
41:55.6,UP,117,10000.00,116,117
39:00.3,DOWN,116,37082.00,116,117
39:00.3,DOWN,116,23455.00,116,117
39:00.3,DOWN,116,500.00,116,117
39:00.3,DOWN,116,3963.00,116,117
36:59.6,DOWN,116,40037.00,116,117
36:59.6,DOWN,116,15963.00,116,117
33:48.9,DOWN,116,128000.00,116,117
33:41.8,DOWN,116,356037.00,116,117
33:41.8,DOWN,116,3963.00,116,117
33:22.5,DOWN,116,20000.00,116,117
33:15.9,DOWN,116,416037.00,116,117
33:15.9,DOWN,116,13963.00,116,117
28:30.6,UP,117,20.00,116,117
25:29.2,DOWN,116,9877.00,116,117
25:29.2,DOWN,116,2250.00,116,117
14:21.1,UP,117,2.00,116,117
13:51.5,DOWN,116,47750.00,116,117
13:15.0,DOWN,116,25000.00,115,116
09:53.5,DOWN,116,10000.00,115,116
07:09.1,DOWN,116,5000.00,115,116
07:09.1,DOWN,116,4250.00,115,116
01:21.6,UP,117,40000.00,116,117
01:02.2,UP,117,1.00,116,117
00:58.9,DOWN,116,35750.00,116,117
00:58.9,DOWN,116,80000.00,116,117
00:58.9,DOWN,116,84250.00,116,117
58:02.8,DOWN,116,20000.00,116,117
58:02.8,DOWN,116,55000.00,116,117
58:02.8,DOWN,116,40750.00,116,117
55:07.0,DOWN,116,3000.00,115,116
47:59.2,UP,117,5000.00,116,117
44:42.4,UP,117,5000.00,116,117
44:21.6,DOWN,116,7000.00,116,117
44:21.6,DOWN,116,39000.00,116,117
44:12.0,DOWN,116,5000.00,116,117
40:55.3,UP,117,5000.00,116,117
40:11.0,DOWN,116,29900.00,116,117
40:11.0,DOWN,116,5000.00,116,117
40:11.0,DOWN,116,15100.00,116,117
39:58.2,UP,117,5000.00,116,117
37:32.0,DOWN,116,28000.00,116,117
37:32.0,DOWN,116,72000.00,116,117
37:23.4,DOWN,116,178000.00,116,117
37:23.4,DOWN,116,32000.00,116,117
37:23.4,DOWN,116,5000.00,116,117
37:23.4,DOWN,116,5000.00,116,117
34:42.0,UP,117,160.00,116,117
33:46.1,DOWN,116,10000.00,116,117
30:01.3,DOWN,116,85000.00,116,117
28:52.7,UP,117,10000.00,115,117
28:16.9,DOWN,116,200000.00,115,117
28:06.4,UP,117,70.00,115,117
28:06.4,DOWN,116,2630.00,115,117
27:49.8,DOWN,116,7370.00,115,116
27:00.7,DOWN,116,120000.00,116,117
26:50.8,DOWN,116,72630.00,116,117
26:50.8,DOWN,116,27370.00,116,117
26:15.2,UP,117,30000.00,116,117
26:13.6,DOWN,116,172630.00,116,117
26:13.6,DOWN,116,27370.00,116,117
26:02.8,UP,117,19287.00,116,117
26:02.8,UP,117,713.00,116,117
25:56.6,DOWN,116,200000.00,116,117
25:50.1,DOWN,116,72630.00,116,117
25:46.1,DOWN,116,117000.00,115,116
25:44.3,UP,117,10000.00,116,117
25:38.7,DOWN,116,83000.00,116,117
25:38.7,DOWN,116,157000.00,116,117
24:51.8,UP,117,15000.00,116,117
24:18.7,UP,117,20000.00,116,117
24:05.1,DOWN,116,40000.00,116,117
23:59.3,DOWN,116,3000.00,116,117
23:49.2,DOWN,116,1000.00,115,116
23:49.2,DOWN,116,1000.00,115,116
23:45.3,DOWN,116,86000.00,116,117
23:45.3,DOWN,116,109000.00,116,117
23:31.5,DOWN,116,86000.00,116,117
23:31.5,DOWN,116,194000.00,116,117
17:29.7,DOWN,116,6000.00,116,117
17:29.7,DOWN,116,4000.00,116,117
12:12.6,DOWN,116,10000.00,116,117
11:29.2,DOWN,116,160000.00,116,117
11:14.5,DOWN,116,26000.00,116,117
11:14.5,DOWN,116,30000.00,116,117
11:14.5,DOWN,116,5000.00,116,117
11:14.5,DOWN,116,9000.00,116,117
07:08.2,UP,117,5000.00,116,117
06:18.7,UP,117,2.00,115,117
05:06.0,DOWN,116,5000.00,115,116
04:30.3,DOWN,116,5000.00,115,116
01:52.5,DOWN,116,370.00,115,116
00:01.7,DOWN,116,198.00,116,117
00:01.7,DOWN,116,2.00,116,117
39:38.6,UP,117,20000.00,116,117
39:38.6,UP,117,3000.00,116,117
39:38.6,UP,117,2000.00,116,117
39:38.6,UP,117,5000.00,116,117
39:38.6,UP,117,5000.00,116,117
39:38.6,UP,117,20000.00,116,117
29:53.8,UP,117,5000.00,115,117
29:53.7,UP,,55000.00,115,117
29:53.7,UP,,35000.00,115,117
29:53.7,UP,,30000.00,115,117
29:53.7,UP,117,25000.00,115,117
29:53.7,DOWN,116,20000.00,115,117
29:35.8,UP,117,269.00,115,117
29:35.8,UP,116,76731.00,115,117
25:16.7,UP,116,10.00,115,116
24:11.1,UP,116,5000.00,115,116
23:50.2,DOWN,115,5000.00,115,116
19:30.0,UP,116,20000.00,115,116
16:35.9,UP,116,61000.00,115,116
16:35.9,UP,116,2000.00,115,116
16:35.9,UP,116,37000.00,115,116
13:44.2,UP,116,15000.00,115,116
10:41.6,UP,116,20000.00,115,116
07:24.9,DOWN,115,40700.00,115,116
07:24.9,DOWN,115,9300.00,115,116
00:00.2,DOWN,116,20000.00,115,116
57:23.5,DOWN,116,8000.00,115,116
57:23.5,DOWN,116,5000.00,115,116
54:25.1,DOWN,116,20000.00,115,116
51:59.7,DOWN,116,20000.00,115,116
51:17.5,DOWN,116,5000.00,115,116
44:58.4,UP,117,330.00,115,117
44:58.4,DOWN,116,670.00,115,117
44:46.3,DOWN,116,15000.00,115,116
44:22.3,DOWN,116,30000.00,115,116
44:07.6,DOWN,116,9330.00,115,116
44:02.6,DOWN,116,10670.00,116,117
44:02.6,DOWN,116,20000.00,116,117
44:02.6,DOWN,116,19330.00,116,117
37:38.2,UP,117,5000.00,116,117
37:32.8,UP,117,300.00,116,117
37:20.2,UP,116,60000.00,116,117
37:20.2,UP,116,20670.00,116,117
36:21.0,UP,116,1230.00,115,116
33:33.3,UP,116,5000.00,115,116
33:06.6,UP,116,500.00,115,116
32:47.7,DOWN,115,5000.00,115,116
27:29.2,UP,116,2600.00,115,116
27:29.2,UP,116,17400.00,115,116
23:34.6,UP,116,10000.00,115,116
15:54.0,UP,116,2000.00,115,116
15:14.3,UP,116,10000.00,115,116
15:06.8,UP,116,5000.00,115,116
14:54.3,UP,116,700.00,115,116
14:26.9,DOWN,115,8500.00,115,116
08:28.7,DOWN,116,4900.00,115,116
07:51.3,DOWN,116,15000.00,116,117
55:16.9,UP,117,101.00,115,117
55:16.9,DOWN,116,2999.00,115,117
55:06.8,DOWN,116,2001.00,115,116
52:38.2,UP,117,2000.00,116,117
51:59.3,DOWN,116,50000.00,116,117
51:59.3,DOWN,116,20000.00,116,117
48:00.2,UP,117,2750.00,115,117
48:00.2,DOWN,116,22250.00,115,117
46:03.5,DOWN,116,5000.00,115,116
45:55.5,DOWN,116,50000.00,115,116
44:25.8,DOWN,116,40000.00,115,116
43:59.4,DOWN,116,43750.00,115,116
43:01.9,DOWN,116,50000.00,115,116
43:01.9,DOWN,116,9000.00,115,116
41:08.2,UP,117,5000.00,116,117
37:25.2,DOWN,116,1000.00,116,117
37:20.3,DOWN,116,79000.00,115,116
37:13.5,DOWN,116,24000.00,116,117
37:13.5,DOWN,116,20000.00,116,117
37:13.5,DOWN,116,6000.00,116,117
31:48.2,UP,117,600.00,116,117
31:26.8,DOWN,116,14000.00,116,117
30:57.7,DOWN,116,20000.00,115,116
30:57.7,DOWN,116,80000.00,115,116
26:19.7,DOWN,116,20000.00,115,116
25:37.7,UP,117,350.00,115,117
25:37.7,DOWN,116,49650.00,115,117
24:38.5,DOWN,116,350.00,115,116
24:38.5,DOWN,116,20000.00,115,116
24:38.5,DOWN,116,4650.00,115,116
23:27.2,DOWN,116,80000.00,115,116
19:33.8,DOWN,116,5000.00,115,116
18:44.8,DOWN,116,350.00,115,116
18:17.8,DOWN,116,5000.00,116,117
17:32.7,UP,117,5000.00,116,117
17:12.3,DOWN,116,100000.00,115,117
15:42.6,UP,117,51.00,115,117
15:42.6,DOWN,116,1649.00,115,117
15:19.2,DOWN,116,22000.00,115,116
15:19.2,DOWN,116,76351.00,115,116
15:09.8,DOWN,116,1010.00,116,117
14:54.1,UP,117,2.00,116,117
14:33.6,DOWN,116,122639.00,116,117
13:44.3,DOWN,116,100000.00,115,116
12:43.6,DOWN,116,10000.00,115,116
12:21.5,DOWN,116,8000.00,115,116
11:51.2,DOWN,116,5000.00,115,116
11:49.8,DOWN,116,10000.00,115,116
11:48.0,DOWN,116,5000.00,115,116
11:25.1,DOWN,116,1200.00,115,116
11:25.1,DOWN,116,10500.00,115,116
11:25.1,DOWN,116,5000.00,115,116
11:25.1,DOWN,116,22661.00,115,116
11:19.1,DOWN,116,9339.00,116,117
11:19.1,DOWN,116,27500.00,116,117
11:19.1,DOWN,116,5000.00,116,117
11:19.1,DOWN,116,8000.00,116,117
11:11.1,UP,117,1200.00,116,117
10:47.9,DOWN,116,30000.00,116,117
10:09.3,DOWN,116,78000.00,116,117
10:09.3,DOWN,116,72000.00,116,117
00:28.1,UP,117,500.00,116,117
59:58.1,DOWN,116,25000.00,116,117
56:52.7,DOWN,117,23925.00,116,117
22:55.6,DOWN,117,50.00,116,117
22:20.1,DOWN,117,100.00,116,117
20:57.4,UP,118,3.00,116,118
20:45.1,UP,118,5000.00,116,118
20:44.9,UP,118,100.00,116,118
16:22.9,DOWN,117,50099.00,116,117
14:21.6,DOWN,117,4000.00,116,117
13:34.3,DOWN,117,6200.00,117,118
13:34.3,DOWN,117,9800.00,117,118
13:26.8,DOWN,117,200.00,117,118
13:26.8,DOWN,117,7000.00,117,118
13:26.8,DOWN,117,60000.00,117,118
13:26.8,DOWN,117,700.00,117,118
13:26.8,DOWN,117,28100.00,117,118
13:26.8,DOWN,117,4000.00,117,118
11:28.5,UP,118,2000.00,117,118
11:14.8,DOWN,117,26000.00,117,118
08:46.2,UP,118,21000.00,117,118
08:44.9,DOWN,117,20000.00,117,118
06:25.7,DOWN,117,20000.00,116,118
06:12.3,DOWN,117,20000.00,116,117
06:06.2,DOWN,117,250000.00,117,118
05:43.0,DOWN,117,23000.00,116,118
05:23.9,DOWN,117,10000.00,116,117
05:23.9,DOWN,117,7000.00,116,117
04:59.4,UP,118,1000.00,117,118
04:49.4,DOWN,117,5000.00,117,118
04:46.4,DOWN,117,25000.00,116,117
04:28.3,DOWN,117,10000.00,116,117
03:45.4,UP,118,1000.00,116,118
03:29.7,DOWN,117,34441.00,117,118
03:29.7,DOWN,117,50000.00,117,118
03:29.7,DOWN,117,150000.00,117,118
03:29.7,DOWN,117,200000.00,117,118
03:29.7,DOWN,117,105559.00,117,118
02:38.2,DOWN,118,12000.00,117,118
02:28.9,DOWN,118,50000.00,117,118
01:45.7,DOWN,118,5000.00,117,118
01:41.0,UP,119,59189.00,117,119
01:41.0,UP,118,90811.00,117,119
01:40.0,UP,118,9189.00,117,118
01:40.0,UP,118,5000.00,117,118
01:40.0,UP,118,12000.00,117,118
01:40.0,UP,118,23811.00,117,118
01:34.4,DOWN,117,150000.00,117,118
01:34.4,DOWN,117,200000.00,117,118
01:34.4,DOWN,117,150000.00,117,118
01:29.8,UP,118,25000.00,117,118
01:26.5,DOWN,117,250000.00,117,118
01:26.5,DOWN,117,20000.00,117,118
01:26.5,DOWN,117,200000.00,117,118
01:26.5,DOWN,117,20000.00,117,118
01:26.5,DOWN,117,10000.00,117,118
01:25.6,UP,118,11189.00,117,118
01:25.6,UP,118,20811.00,117,118
01:15.2,UP,118,22189.00,117,118
01:15.2,UP,118,17000.00,117,118
01:15.2,UP,118,10811.00,117,118
00:54.9,UP,118,25000.00,117,118
00:46.3,UP,118,15000.00,117,118
00:44.5,UP,118,100000.00,117,118
00:38.4,UP,118,14000.00,117,118
00:30.4,UP,118,5000.00,116,118
00:27.0,UP,118,30189.00,116,118
00:27.0,UP,118,49811.00,116,118
00:11.0,UP,118,194.00,116,118
00:11.0,UP,117,9806.00,116,118
00:02.4,UP,117,230194.00,116,117
00:02.4,UP,117,16748.00,116,117
00:02.4,UP,117,50000.00,116,117
00:02.4,UP,117,8250.00,116,117
00:02.4,UP,117,25000.00,116,117
00:01.7,UP,117,2.00,116,117
44:46.8,UP,117,964.00,116,117
42:33.7,UP,117,191611.00,116,117
42:33.7,UP,117,8389.00,116,117
40:58.0,UP,117,35000.00,116,117
38:17.6,UP,117,17036.00,116,117
38:17.6,UP,117,22964.00,116,117
38:17.6,UP,117,7036.00,116,117
38:17.6,UP,117,5000.00,116,117
38:17.6,UP,117,27964.00,116,117
38:17.6,UP,117,15000.00,116,117
38:17.6,UP,117,50000.00,116,117
38:17.6,UP,117,7036.00,116,117
38:17.6,UP,117,29964.00,116,117
38:17.6,UP,117,20000.00,116,117
38:17.6,UP,117,36.00,116,117
38:17.6,UP,117,50000.00,116,117
29:51.2,DOWN,116,95000.00,116,117
29:51.2,DOWN,116,5000.00,116,117
29:51.2,DOWN,117,252036.00,116,117
29:51.2,DOWN,,235000.00,116,117
29:51.2,DOWN,,205000.00,116,117
29:51.2,DOWN,,200000.00,116,117
29:51.2,DOWN,116,100000.00,116,117
29:51.2,UP,117,20000.00,116,117
29:22.2,UP,117,4575.00,115,117
29:22.2,UP,117,5425.00,115,117
29:17.4,UP,117,5000.00,115,117
29:07.8,UP,117,455.00,115,117
29:07.8,UP,116,35000.00,115,117
29:07.8,UP,116,35950.00,115,117
29:07.8,UP,116,65000.00,115,117
29:07.8,UP,116,5000.00,115,117
29:07.8,UP,116,22000.00,115,117
29:07.8,UP,116,26595.00,115,117
28:49.9,UP,116,59405.00,115,116
28:49.9,UP,116,136000.00,115,116
28:49.9,UP,116,9095.00,115,116
28:49.9,UP,116,15500.00,115,116
28:43.1,UP,116,10500.00,115,116
23:58.7,UP,116,14000.00,115,116
23:02.9,DOWN,115,600.00,115,116
16:47.5,UP,116,7000.00,115,116
16:37.7,UP,116,60200.00,115,116
16:29.7,UP,116,20000.00,115,116
16:23.7,UP,116,25000.00,115,116
15:18.7,UP,116,7200.00,115,116
11:40.4,UP,116,19000.00,115,116
10:22.8,UP,116,80000.00,115,116
06:42.5,UP,116,25000.00,115,116
06:42.5,UP,116,20000.00,115,116
06:42.5,UP,116,25000.00,115,116
05:43.4,UP,116,27000.00,115,116
03:23.0,UP,116,23000.00,115,116
02:14.0,UP,116,15000.00,115,116
01:49.6,DOWN,115,5000.00,115,116
52:42.5,DOWN,116,3000.00,115,116
49:06.7,DOWN,116,10000.00,115,116
43:18.0,DOWN,116,6150.00,115,116
32:55.1,UP,117,501.00,115,117
32:55.1,DOWN,116,10000.00,115,117
32:55.1,DOWN,116,14499.00,115,117
32:39.3,DOWN,116,30000.00,115,116
32:08.0,DOWN,116,21501.00,115,116
32:08.0,DOWN,116,8499.00,115,116
32:04.4,DOWN,116,2000.00,115,116
28:58.6,DOWN,116,43000.00,115,116
24:51.3,DOWN,116,46501.00,115,116
24:51.3,DOWN,116,7499.00,115,116
22:32.1,DOWN,116,12501.00,115,116
22:32.1,DOWN,116,12499.00,115,116
22:18.3,DOWN,116,20000.00,115,116
21:57.4,DOWN,116,5000.00,115,116
21:20.2,DOWN,116,9500.00,115,116
21:14.8,DOWN,116,25000.00,116,117
17:57.1,UP,117,3.00,116,117
17:34.1,DOWN,116,15500.00,116,117
17:34.1,DOWN,116,3500.00,116,117
05:53.5,UP,117,1000.00,115,117
05:25.8,DOWN,116,24500.00,115,117
57:07.4,UP,117,260.00,115,117
57:07.4,DOWN,116,240.00,115,117
56:55.8,DOWN,116,29760.00,115,116
56:40.3,UP,117,1000.00,116,117
56:29.7,DOWN,116,240.00,116,117
56:29.7,DOWN,116,64760.00,116,117
56:23.1,DOWN,116,38240.00,116,117
56:23.1,DOWN,116,1760.00,116,117
52:05.2,UP,117,1000.00,116,117
51:58.4,DOWN,116,23240.00,116,117
51:57.2,DOWN,116,10000.00,115,116
51:38.2,DOWN,116,10000.00,115,116
51:38.2,DOWN,116,56760.00,115,116
51:34.4,UP,117,500.00,116,117
51:21.8,DOWN,116,43240.00,116,117
50:57.3,UP,117,166.00,115,117
50:57.3,DOWN,116,14834.00,115,117
50:45.4,DOWN,116,6444.00,115,116
50:45.4,DOWN,116,43556.00,115,116
50:05.2,DOWN,116,1500.00,115,116
50:03.5,DOWN,116,20000.00,115,116
50:03.5,DOWN,116,40000.00,115,116
50:03.5,DOWN,116,40000.00,115,116
50:03.5,DOWN,116,10000.00,115,116
50:03.5,DOWN,116,44944.00,115,116
49:55.9,DOWN,116,6456.00,116,117
49:55.9,DOWN,116,9200.00,116,117
49:55.9,DOWN,116,4344.00,116,117
49:49.5,DOWN,116,32769.00,116,117
49:46.9,UP,117,1000.00,116,117
49:36.7,DOWN,116,30000.00,116,117
47:39.4,UP,117,3500.00,116,117
47:27.9,DOWN,116,2000.00,116,117
46:45.4,UP,117,3500.00,116,117
46:36.9,UP,117,2600.00,116,117
46:27.0,DOWN,116,16887.00,116,117
46:27.0,DOWN,116,3113.00,116,117
45:31.7,UP,117,3700.00,116,117
45:16.9,DOWN,116,11657.00,116,117
44:45.9,UP,117,3600.00,116,117
44:33.2,DOWN,116,58230.00,116,117
44:33.2,DOWN,116,76770.00,116,117
42:11.6,UP,117,5600.00,116,117
39:54.9,UP,117,2700.00,116,117
39:20.7,UP,117,100000.00,116,117
39:00.5,UP,117,2600.00,116,117
38:45.7,DOWN,116,20000.00,116,117
38:02.7,UP,117,2000.00,116,117
37:51.7,DOWN,116,113230.00,116,117
37:51.7,DOWN,116,10000.00,116,117
37:51.7,DOWN,116,76770.00,116,117
37:30.6,UP,117,2600.00,116,117
36:59.9,DOWN,116,100.00,116,117
34:16.3,UP,117,10000.00,116,117
34:13.3,DOWN,116,23130.00,116,117
34:13.3,DOWN,116,20000.00,116,117
34:13.3,DOWN,116,26870.00,116,117
34:09.4,DOWN,116,9230.00,116,117
34:05.7,DOWN,116,9500.00,116,117
34:03.7,UP,117,3500.00,116,117
33:50.8,UP,117,5000.00,116,117
33:49.7,DOWN,116,154400.00,116,117
