INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-01-21 10:51:10.902,DOWN,358,890.00,358,359
2021-01-21 10:50:49.102,DOWN,358,20000.00,357,358
2021-01-21 10:50:49.102,DOWN,358,9110.00,357,358
2021-01-21 10:50:48.204,DOWN,358,10890.00,358,359
2021-01-21 10:50:36.667,DOWN,358,5000.00,357,358
2021-01-21 10:50:33.541,DOWN,358,1000.00,357,358
2021-01-21 10:50:28.002,DOWN,358,3000.00,357,358
2021-01-21 10:49:44.772,DOWN,358,40110.00,357,358
2021-01-21 10:49:44.772,DOWN,358,493.00,357,358
2021-01-21 10:49:44.772,DOWN,358,9397.00,357,358
2021-01-21 10:49:29.016,DOWN,358,10000.00,357,358
2021-01-21 10:48:09.020,DOWN,358,30603.00,357,358
2021-01-21 10:48:02.446,DOWN,358,19397.00,358,359
2021-01-21 10:47:57.706,DOWN,358,603.00,357,358
2021-01-21 10:47:44.179,DOWN,358,24397.00,358,359
2021-01-21 10:47:30.594,DOWN,358,5603.00,357,358
2021-01-21 10:47:18.854,DOWN,358,19397.00,358,359
2021-01-21 10:47:00.887,DOWN,358,3000.00,357,358
2021-01-21 10:46:58.905,DOWN,358,3000.00,357,358
2021-01-21 10:46:58.905,DOWN,358,5000.00,357,358
2021-01-21 10:46:58.905,DOWN,358,19603.00,357,358
2021-01-21 10:46:08.868,DOWN,358,5397.00,358,359
2021-01-21 10:46:01.052,DOWN,358,14603.00,357,358
2021-01-21 10:46:01.052,DOWN,358,5397.00,357,358
2021-01-21 10:45:39.332,DOWN,358,2000.00,357,358
2021-01-21 10:44:28.016,DOWN,358,10000.00,357,358
2021-01-21 10:44:13.856,DOWN,358,5000.00,357,358
2021-01-21 10:41:41.242,DOWN,358,1000.00,357,358
2021-01-21 10:40:16.059,DOWN,358,50000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,1605.00,357,358
2021-01-21 10:39:46.622,DOWN,358,20270.00,357,358
2021-01-21 10:39:46.622,DOWN,358,50000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,15000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,5000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,1000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,5000.00,357,358
2021-01-21 10:39:46.622,DOWN,358,28000.00,357,358
2021-01-21 10:32:15.846,DOWN,359,257.00,358,359
2021-01-21 10:30:59.923,UP,360,1.00,359,360
2021-01-21 10:30:27.711,DOWN,359,1243.00,359,360
2021-01-21 10:28:18.961,DOWN,359,3000.00,358,359
2021-01-21 10:24:52.163,DOWN,359,700.00,358,359
2021-01-21 10:24:52.163,DOWN,359,5057.00,358,359
2021-01-21 10:24:28.594,DOWN,359,1943.00,359,360
2021-01-21 10:24:28.594,DOWN,359,1557.00,359,360
2021-01-21 10:18:17.475,DOWN,359,20000.00,359,360
2021-01-21 10:16:58.875,DOWN,359,20000.00,359,360
2021-01-21 10:16:58.875,DOWN,359,8443.00,359,360
2021-01-21 10:16:18.534,DOWN,359,15000.00,358,359
2021-01-21 10:13:08.262,DOWN,359,957.00,358,359
2021-01-21 10:13:08.262,DOWN,359,5000.00,358,359
2021-01-21 10:13:08.262,DOWN,359,20000.00,358,359
2021-01-21 10:13:08.262,DOWN,359,600.00,358,359
2021-01-21 10:12:14.909,UP,360,1.00,359,360
2021-01-21 10:06:00.099,UP,359,431.00,359,360
2021-01-21 10:05:52.585,UP,359,9569.00,358,359
2021-01-21 10:05:52.585,UP,359,431.00,358,359
2021-01-21 10:05:37.531,UP,359,39000.00,358,359
2021-01-21 10:02:05.879,DOWN,358,7000.00,358,359
2021-01-21 10:01:31.751,DOWN,359,20000.00,358,359
2021-01-21 10:01:31.751,DOWN,359,1950.00,358,359
2021-01-21 10:01:31.751,DOWN,359,88619.00,358,359
2021-01-21 09:50:58.763,UP,360,795.00,359,360
2021-01-21 09:45:13.591,DOWN,359,4181.00,359,360
2021-01-21 09:37:27.721,DOWN,359,426.00,358,360
2021-01-21 09:30:55.412,DOWN,359,13784.00,358,359
2021-01-21 09:18:45.892,DOWN,359,3000.00,359,360
2021-01-21 09:05:09.240,DOWN,359,3216.00,359,360
2021-01-21 09:05:03.338,UP,360,1.00,359,360
2021-01-21 09:04:37.148,DOWN,359,10000.00,359,360
2021-01-20 12:41:25.363,DOWN,359,3923.00,359,360
2021-01-20 12:41:25.363,DOWN,359,7018.00,359,360
2021-01-20 12:39:34.203,DOWN,359,1572.00,359,360
2021-01-20 12:39:34.203,DOWN,359,100.00,359,360
2021-01-20 12:25:00.627,UP,360,1.00,359,360
2021-01-20 12:25:00.580,UP,359,1672.00,359,360
2021-01-20 12:22:40.058,UP,359,410.00,359,360
2021-01-20 12:21:16.773,UP,359,5000.00,358,359
2021-01-20 12:20:31.179,UP,359,24590.00,358,359
2021-01-20 12:20:31.179,UP,359,15000.00,358,359
2021-01-20 12:20:31.179,UP,359,6500.00,358,359
2021-01-20 12:11:45.609,UP,359,5734.00,358,359
2021-01-20 12:11:45.609,UP,359,10000.00,358,359
2021-01-20 12:11:45.609,UP,359,1622.00,358,359
2021-01-20 12:07:15.571,UP,359,5.00,358,359
2021-01-20 12:05:40.174,UP,359,10000.00,358,359
2021-01-20 12:05:35.334,UP,359,8373.00,358,359
2021-01-20 12:05:35.334,UP,359,1627.00,358,359
2021-01-20 12:03:03.148,UP,359,1.00,358,359
2021-01-20 12:02:22.159,DOWN,358,17082.00,358,359
2021-01-20 12:02:22.159,DOWN,358,10000.00,358,359
2021-01-20 12:02:22.159,DOWN,358,10000.00,358,359
2021-01-20 12:02:22.159,DOWN,358,860.00,358,359
2021-01-20 12:02:22.159,DOWN,358,5000.00,358,359
2021-01-20 12:02:22.159,DOWN,358,5000.00,358,359
2021-01-20 12:02:22.159,DOWN,358,3058.00,358,359
2021-01-20 11:55:48.099,UP,359,2800.00,358,359
2021-01-20 11:50:20.168,UP,359,5000.00,358,359
2021-01-20 11:49:13.946,UP,359,696.00,358,359
2021-01-20 11:47:40.297,UP,359,9876.00,358,359
2021-01-20 11:47:40.297,UP,359,124.00,358,359
2021-01-20 11:45:56.968,UP,359,820.00,358,359
2021-01-20 11:43:32.987,UP,359,9056.00,358,359
2021-01-20 11:43:32.987,UP,359,7944.00,358,359
2021-01-20 11:43:14.798,UP,359,2056.00,358,359
2021-01-20 11:43:14.798,UP,359,1809.00,358,359
2021-01-20 11:42:31.546,DOWN,358,1942.00,358,359
2021-01-20 11:42:31.478,DOWN,358,58.00,358,359
2021-01-20 11:38:36.073,DOWN,359,7905.00,358,359
2021-01-20 11:29:27.045,UP,360,18708.00,359,360
2021-01-20 11:29:27.045,UP,360,50000.00,359,360
2021-01-20 11:29:27.045,UP,360,25000.00,359,360
2021-01-20 11:29:27.045,UP,360,5000.00,359,360
2021-01-20 11:29:27.045,UP,360,1292.00,359,360
2021-01-20 11:27:18.824,DOWN,359,4590.00,359,360
2021-01-20 11:25:07.588,UP,360,500.00,359,360
2021-01-20 11:09:57.372,UP,360,18208.00,359,360
2021-01-20 11:09:57.372,UP,360,20000.00,359,360
2021-01-20 11:09:57.372,UP,360,10992.00,359,360
2021-01-20 11:04:40.342,UP,360,5000.00,359,360
2021-01-20 10:55:38.084,UP,360,1000.00,359,360
2021-01-20 10:52:00.216,DOWN,359,7505.00,359,360
2021-01-20 10:51:53.571,DOWN,359,22495.00,358,359
2021-01-20 10:51:11.059,DOWN,359,2505.00,359,360
2021-01-20 10:47:50.334,DOWN,359,2000.00,358,359
2021-01-20 10:43:53.998,DOWN,359,2500.00,358,359
2021-01-20 10:43:53.998,DOWN,359,2995.00,358,359
2021-01-20 10:35:19.004,UP,360,1.00,359,360
2021-01-20 10:35:10.495,DOWN,359,5.00,359,360
2021-01-20 10:33:57.593,DOWN,359,2000.00,359,360
2021-01-20 10:28:40.214,DOWN,359,911.00,359,360
2021-01-20 10:28:28.268,DOWN,359,5000.00,358,359
2021-01-20 10:20:50.863,DOWN,359,44089.00,358,359
2021-01-20 10:20:28.588,DOWN,359,5911.00,359,360
2021-01-20 10:20:25.336,DOWN,359,80.00,358,359
2021-01-20 10:20:25.336,DOWN,359,4009.00,358,359
2021-01-20 10:19:50.219,DOWN,359,25000.00,359,360
2021-01-20 10:19:37.012,DOWN,359,991.00,359,360
2021-01-20 10:19:37.012,DOWN,359,24009.00,359,360
2021-01-20 10:13:09.508,DOWN,359,5000.00,359,360
2021-01-20 10:08:50.989,DOWN,359,20991.00,359,360
2021-01-20 10:08:50.989,DOWN,359,3914.00,359,360
2021-01-20 10:01:23.893,UP,360,20000.00,359,360
2021-01-20 09:55:40.163,UP,360,1.00,359,360
2021-01-20 09:55:13.790,DOWN,359,50000.00,359,360
2021-01-20 09:52:01.882,DOWN,359,16086.00,359,360
2021-01-20 09:52:01.882,DOWN,359,6744.00,359,360
2021-01-20 09:51:39.180,UP,360,1.00,359,360
2021-01-20 09:48:48.493,DOWN,359,3256.00,359,360
2021-01-20 09:48:48.493,DOWN,359,3744.00,359,360
2021-01-20 09:46:59.423,DOWN,359,20000.00,359,360
2021-01-20 09:34:24.837,UP,360,5.00,359,360
2021-01-20 09:31:39.540,DOWN,359,16256.00,359,360
2021-01-20 09:31:39.540,DOWN,359,10000.00,359,360
2021-01-20 09:31:39.540,DOWN,359,5000.00,359,360
2021-01-20 09:31:39.540,DOWN,359,500.00,359,360
2021-01-20 09:31:39.540,DOWN,359,1000.00,359,360
2021-01-20 09:27:03.210,DOWN,359,30000.00,359,360
2021-01-20 09:27:03.210,DOWN,359,30000.00,359,360
2021-01-20 09:27:03.210,DOWN,359,5000.00,359,360
2021-01-20 09:27:03.210,DOWN,359,15000.00,359,360
2021-01-20 09:26:44.987,DOWN,360,50000.00,359,360
2021-01-20 09:26:13.322,DOWN,360,13000.00,359,360
2021-01-20 09:25:24.229,UP,361,5.00,359,361
2021-01-20 09:24:03.692,DOWN,359,14000.00,359,361
2021-01-20 09:12:34.552,DOWN,359,4000.00,359,360
2021-01-20 09:10:13.363,DOWN,359,27000.00,359,360
2021-01-20 09:10:13.363,DOWN,359,1000.00,359,360
2021-01-20 09:10:02.835,UP,360,5.00,359,360
2021-01-20 09:03:22.851,UP,360,49995.00,360,361
2021-01-20 09:01:18.270,UP,360,5.00,359,360
2021-01-20 09:00:01.611,DOWN,359,10000.00,359,360
2021-01-19 12:40:10.283,DOWN,359,1640.00,359,360
2021-01-19 12:40:10.283,DOWN,359,8360.00,359,360
2021-01-19 12:39:17.404,DOWN,359,2500.00,359,360
2021-01-19 12:39:17.404,DOWN,359,5000.00,359,360
2021-01-19 12:39:17.404,DOWN,359,15000.00,359,360
2021-01-19 12:39:17.404,DOWN,359,10000.00,359,360
2021-01-19 12:28:47.071,UP,360,1.00,359,360
2021-01-19 12:28:47.042,DOWN,359,32500.00,359,360
2021-01-19 12:28:47.042,UP,360,30000.00,359,360
2021-01-19 12:27:24.425,DOWN,359,19588.00,359,360
2021-01-19 12:26:49.549,DOWN,359,5000.00,358,359
2021-01-19 12:26:48.100,DOWN,359,5000.00,358,359
2021-01-19 12:26:48.100,DOWN,359,7564.00,358,359
2021-01-19 12:26:05.030,DOWN,359,2436.00,359,360
2021-01-19 12:25:52.174,DOWN,359,2000.00,358,359
2021-01-19 12:25:26.689,DOWN,359,5000.00,358,359
2021-01-19 12:25:17.800,DOWN,359,1720.00,358,359
2021-01-19 12:25:17.800,DOWN,359,16942.00,358,359
2021-01-19 12:22:55.164,DOWN,359,3058.00,359,360
2021-01-19 12:22:29.436,DOWN,359,500.00,358,359
2021-01-19 12:22:13.077,DOWN,359,30000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,50000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,2640.00,358,359
2021-01-19 12:21:42.503,DOWN,359,10000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,9000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,2000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,25000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,5000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,25000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,3500.00,358,359
2021-01-19 12:21:42.503,DOWN,359,25000.00,358,359
2021-01-19 12:21:42.503,DOWN,359,9302.00,358,359
2021-01-19 12:19:07.828,UP,360,7946.00,359,360
2021-01-19 12:18:53.148,UP,360,42054.00,360,361
2021-01-19 12:12:43.177,UP,360,1500.00,359,360
2021-01-19 12:12:43.177,UP,360,6446.00,359,360
2021-01-19 12:10:35.014,UP,360,4000.00,360,361
2021-01-19 12:09:58.037,UP,360,4554.00,360,361
2021-01-19 11:57:32.336,UP,360,19300.00,359,360
2021-01-19 11:56:26.994,UP,360,5000.00,359,360
2021-01-19 11:56:26.994,UP,360,21146.00,359,360
2021-01-19 11:54:02.822,UP,360,28854.00,360,361
2021-01-19 11:53:26.051,UP,360,10000.00,359,360
2021-01-19 11:51:02.405,UP,360,500.00,359,360
2021-01-19 11:50:48.561,UP,360,10646.00,359,360
2021-01-19 11:50:48.561,UP,360,4354.00,359,360
2021-01-19 11:49:55.609,UP,360,5000.00,359,360
2021-01-19 11:49:44.677,UP,360,10000.00,359,360
2021-01-19 11:49:01.240,UP,360,30646.00,359,360
2021-01-19 11:49:01.240,UP,360,15354.00,359,360
2021-01-19 11:35:51.518,DOWN,359,698.00,359,360
2021-01-19 11:35:51.518,DOWN,359,602.00,359,360
2021-01-19 11:35:51.518,DOWN,359,4000.00,359,360
2021-01-19 11:35:51.518,DOWN,359,20000.00,359,360
2021-01-19 11:35:51.518,DOWN,359,12000.00,359,360
2021-01-19 11:30:54.250,DOWN,360,9646.00,359,360
2021-01-19 11:25:42.234,DOWN,360,49822.00,360,361
2021-01-19 11:19:03.604,DOWN,360,178.00,359,360
2021-01-19 11:19:03.604,DOWN,360,4822.00,359,360
2021-01-19 11:17:39.291,DOWN,360,200.00,359,360
2021-01-19 11:17:01.351,DOWN,360,10000.00,359,360
2021-01-19 11:16:07.031,DOWN,360,25000.00,359,360
2021-01-19 11:16:07.031,DOWN,360,10000.00,359,360
2021-01-19 11:16:07.031,DOWN,360,300.00,359,360
2021-01-19 11:16:07.031,DOWN,360,49678.00,359,360
2021-01-19 11:10:26.961,DOWN,360,322.00,360,361
2021-01-19 11:10:26.961,DOWN,360,1178.00,360,361
2021-01-19 11:08:44.281,DOWN,360,1822.00,360,361
2021-01-19 11:08:44.281,DOWN,360,3500.00,360,361
2021-01-19 11:08:44.281,DOWN,360,678.00,360,361
2021-01-19 10:51:50.767,UP,361,1.00,360,361
2021-01-19 10:51:17.114,DOWN,360,1322.00,360,361
2021-01-19 10:50:55.546,DOWN,360,2900.00,359,360
2021-01-19 10:50:28.272,DOWN,360,9700.00,359,360
2021-01-19 10:48:12.576,DOWN,360,6078.00,359,360
2021-01-19 10:48:12.576,DOWN,360,23922.00,359,360
2021-01-19 10:48:04.464,DOWN,360,15000.00,359,360
2021-01-19 10:47:59.952,DOWN,360,2000.00,359,360
2021-01-19 10:47:27.781,DOWN,360,20000.00,359,360
2021-01-19 10:47:18.948,DOWN,360,500.00,359,360
2021-01-19 10:47:01.292,DOWN,360,4000.00,359,360
2021-01-19 10:46:42.691,DOWN,360,25000.00,359,360
2021-01-19 10:46:42.691,DOWN,360,4000.00,359,360
2021-01-19 10:46:42.691,DOWN,360,5578.00,359,360
2021-01-19 10:46:38.662,DOWN,360,19422.00,360,361
2021-01-19 10:46:38.662,DOWN,360,100000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,230000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,20000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,15000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,5000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,3000.00,360,361
2021-01-19 10:46:38.662,DOWN,360,7578.00,360,361
2021-01-19 10:46:12.607,DOWN,360,5000.00,360,361
2021-01-19 10:42:01.089,DOWN,361,800.00,360,361
2021-01-19 10:41:46.235,DOWN,361,4878.00,360,361
2021-01-19 10:41:42.622,DOWN,361,5122.00,361,362
2021-01-19 10:41:19.940,DOWN,361,14878.00,360,361
2021-01-19 10:41:19.940,DOWN,361,4522.00,360,361
2021-01-19 10:39:55.044,DOWN,361,5478.00,360,361
2021-01-19 10:39:50.526,DOWN,361,9522.00,361,362
2021-01-19 10:39:48.156,DOWN,361,5000.00,360,361
2021-01-19 10:39:23.401,DOWN,361,1579.00,360,361
2021-01-19 10:39:23.401,DOWN,361,3421.00,360,361
2021-01-19 10:38:19.821,DOWN,361,2500.00,360,361
2021-01-19 10:37:37.255,DOWN,361,14079.00,360,361
2021-01-19 10:37:30.617,DOWN,361,10921.00,361,362
2021-01-19 10:37:07.184,DOWN,361,3900.00,360,361
2021-01-19 10:37:07.184,DOWN,361,5200.00,360,361
2021-01-19 10:37:07.184,DOWN,361,5000.00,360,361
2021-01-19 10:37:07.184,DOWN,361,15000.00,360,361
2021-01-19 10:37:07.184,DOWN,361,9979.00,360,361
2021-01-19 10:36:29.376,DOWN,361,2000.00,361,362
2021-01-19 10:34:48.570,DOWN,361,13021.00,361,362
2021-01-19 10:34:48.570,DOWN,361,5000.00,361,362
2021-01-19 10:34:48.570,DOWN,361,1979.00,361,362
2021-01-19 10:33:40.158,DOWN,361,81.00,361,362
2021-01-19 10:33:40.158,DOWN,361,4919.00,361,362
2021-01-19 10:27:08.879,UP,362,2000.00,361,362
2021-01-19 10:17:00.741,UP,362,17900.00,361,362
2021-01-19 10:14:36.696,UP,362,1.00,361,362
2021-01-19 10:12:42.574,DOWN,361,81.00,361,362
2021-01-19 10:12:42.574,DOWN,361,20000.00,361,362
2021-01-19 10:12:42.574,DOWN,361,10000.00,361,362
2021-01-19 10:12:42.574,DOWN,361,11919.00,361,362
2021-01-19 10:08:27.537,DOWN,361,3081.00,361,362
2021-01-19 10:08:27.537,DOWN,361,30000.00,361,362
2021-01-19 10:08:27.537,DOWN,361,2218.00,361,362
2021-01-19 10:01:36.391,UP,362,2000.00,361,362
2021-01-19 09:58:02.321,DOWN,361,7500.00,360,362
2021-01-19 09:57:24.501,DOWN,361,10000.00,360,361
2021-01-19 09:57:21.357,DOWN,361,2500.00,360,361
2021-01-19 09:54:41.317,DOWN,361,2500.00,360,362
2021-01-19 09:51:25.728,DOWN,361,7000.00,360,362
2021-01-19 09:48:28.497,DOWN,361,6700.00,360,362
2021-01-19 09:48:28.497,DOWN,361,10000.00,360,362
2021-01-19 09:48:28.497,DOWN,361,30000.00,360,362
2021-01-19 09:48:28.497,DOWN,361,2000.00,360,362
2021-01-19 09:35:08.914,UP,362,1.00,360,362
2021-01-19 09:34:03.121,UP,360,20300.00,360,362
2021-01-19 09:33:38.421,UP,360,204122.00,360,362
2021-01-19 09:32:37.547,DOWN,359,13499.00,359,360
2021-01-19 09:32:37.547,DOWN,359,5000.00,359,360
2021-01-19 09:32:37.547,DOWN,359,5000.00,359,360
2021-01-19 09:32:37.547,DOWN,359,7000.00,359,360
2021-01-19 09:32:16.739,UP,360,4777.00,359,360
2021-01-19 09:31:58.670,DOWN,359,3000.00,359,360
2021-01-19 09:31:58.670,DOWN,359,22000.00,359,360
2021-01-19 09:31:58.670,DOWN,359,20000.00,359,360
2021-01-19 09:31:58.628,DOWN,359,5000.00,359,360
2021-01-19 09:31:51.469,DOWN,360,5000.00,359,360
2021-01-19 09:31:21.257,DOWN,360,20000.00,359,360
2021-01-19 09:31:21.257,DOWN,360,5883.00,359,360
2021-01-19 09:31:21.257,UP,361,5000.00,359,360
2021-01-19 09:31:21.257,UP,361,5218.00,359,360
2021-01-19 09:29:34.523,UP,361,3782.00,361,362
2021-01-19 09:28:26.221,DOWN,360,19117.00,360,362
2021-01-19 09:28:20.002,DOWN,360,20001.00,359,360
2021-01-19 09:28:11.295,DOWN,360,10000.00,359,360
2021-01-19 09:28:09.801,DOWN,360,20000.00,359,360
2021-01-19 09:28:05.708,DOWN,360,20000.00,359,360
2021-01-19 09:27:57.078,DOWN,360,56101.00,359,360
2021-01-19 09:27:43.383,DOWN,360,10000.00,359,360
2021-01-19 09:27:43.383,DOWN,360,500.00,359,360
2021-01-19 09:27:43.383,DOWN,360,1000.00,359,360
2021-01-19 09:27:43.383,DOWN,360,6000.00,359,360
2021-01-19 09:27:43.383,DOWN,360,5000.00,359,360
2021-01-19 09:27:43.383,DOWN,360,2750.00,359,360
2021-01-19 09:27:43.383,DOWN,360,1000.00,359,360
2021-01-19 09:27:43.383,DOWN,360,2500.00,359,360
2021-01-19 09:27:43.383,DOWN,360,3500.00,359,360
2021-01-19 09:27:43.383,DOWN,360,30000.00,359,360
2021-01-19 09:27:43.383,DOWN,361,10000.00,359,360
2021-01-19 09:27:43.383,DOWN,361,20000.00,359,360
2021-01-19 09:27:43.383,DOWN,361,4200.00,359,360
2021-01-19 09:27:43.336,DOWN,361,8331.00,359,360
2021-01-19 09:26:01.365,DOWN,362,16700.00,361,362
2021-01-19 09:26:01.365,DOWN,362,10000.00,361,362
2021-01-19 09:26:01.317,DOWN,362,3000.00,361,362
2021-01-19 09:14:50.503,DOWN,363,820.00,362,363
2021-01-19 09:10:18.933,DOWN,363,2000.00,362,363
2021-01-19 09:09:42.529,DOWN,363,100.00,362,363
2021-01-19 09:09:42.529,DOWN,363,5.00,362,363
2021-01-19 09:08:22.193,DOWN,363,3000.00,363,364
2021-01-19 09:04:43.455,UP,364,10000.00,363,364
2021-01-19 09:01:45.325,DOWN,363,1000.00,363,364
2021-01-19 09:01:45.325,DOWN,363,995.00,363,364
2021-01-19 09:00:21.930,DOWN,363,5.00,362,363
2021-01-18 12:41:26.881,DOWN,363,700.00,362,363
2021-01-18 12:40:43.046,DOWN,363,8768.00,362,363
2021-01-18 12:38:32.722,DOWN,363,6232.00,363,364
2021-01-18 12:38:32.722,DOWN,363,8768.00,363,364
2021-01-18 12:29:21.622,DOWN,364,10.00,363,364
2021-01-18 12:29:21.586,DOWN,,15000.00,363,364
2021-01-18 12:29:21.586,DOWN,363,8768.00,363,364
2021-01-18 12:28:04.966,DOWN,363,10000.00,363,364
2021-01-18 12:21:22.401,DOWN,363,19180.00,363,364
2021-01-18 12:21:22.401,DOWN,363,820.00,363,364
2021-01-18 12:20:27.345,UP,364,5.00,363,364
2021-01-18 12:18:36.867,DOWN,363,5000.00,362,364
2021-01-18 12:07:06.475,UP,364,11833.00,363,364
2021-01-18 12:03:26.125,UP,364,1000.00,363,364
2021-01-18 12:03:17.884,UP,363,20000.00,363,364
2021-01-18 12:03:00.649,UP,363,2918.00,363,364
2021-01-18 12:02:51.332,UP,363,5082.00,362,363
2021-01-18 12:02:39.371,UP,363,9918.00,363,364
2021-01-18 12:02:35.530,UP,363,4000.00,362,363
2021-01-18 12:02:00.886,UP,363,25000.00,362,363
2021-01-18 12:01:55.128,UP,363,25000.00,362,363
2021-01-18 11:59:54.827,UP,363,20000.00,362,363
2021-01-18 11:58:14.903,UP,363,1000.00,362,363
2021-01-18 11:57:29.026,UP,363,5001.00,362,363
2021-01-18 11:57:10.718,UP,363,25000.00,362,363
2021-01-18 11:51:56.600,DOWN,362,9600.00,362,363
2021-01-18 11:33:23.023,DOWN,362,4534.00,362,363
2021-01-18 11:33:23.023,DOWN,362,13000.00,362,363
2021-01-18 11:33:23.023,DOWN,362,12380.00,362,363
2021-01-18 11:33:23.023,DOWN,362,86.00,362,363
2021-01-18 11:11:31.812,DOWN,362,914.00,362,363
2021-01-18 11:11:31.812,DOWN,362,1575.00,362,363
2021-01-18 11:09:54.963,UP,363,2800.00,362,363
2021-01-18 10:55:43.898,UP,363,800.00,362,363
2021-01-18 10:54:22.863,UP,363,10500.00,362,364
2021-01-18 10:47:09.067,DOWN,362,23425.00,362,363
2021-01-18 10:38:48.265,DOWN,362,16575.00,361,362
2021-01-18 10:38:48.265,DOWN,362,10000.00,361,362
2021-01-18 10:31:18.505,DOWN,362,1000.00,361,362
2021-01-18 10:31:18.505,DOWN,362,1981.00,361,362
2021-01-18 10:31:10.617,DOWN,362,18019.00,362,363
2021-01-18 10:31:10.617,DOWN,362,8860.00,362,363
2021-01-18 10:31:10.617,DOWN,362,15000.00,362,363
2021-01-18 10:31:10.617,DOWN,362,621.00,362,363
2021-01-18 10:28:00.206,UP,363,19500.00,362,363
2021-01-18 10:28:00.206,UP,363,30000.00,362,363
2021-01-18 10:28:00.206,UP,363,500.00,362,363
2021-01-18 10:26:50.787,UP,363,500.00,362,363
2021-01-18 10:08:00.250,DOWN,362,679.00,362,363
2021-01-18 10:08:00.250,DOWN,362,1000.00,362,363
2021-01-18 10:08:00.250,DOWN,362,15000.00,362,363
2021-01-18 10:08:00.250,DOWN,362,1000.00,362,363
2021-01-18 10:08:00.250,DOWN,362,7321.00,362,363
2021-01-18 10:03:58.697,DOWN,362,18565.00,362,363
2021-01-18 10:02:26.441,DOWN,362,4114.00,362,363
2021-01-18 10:02:26.441,DOWN,362,17624.00,362,363
2021-01-18 10:01:35.424,DOWN,362,10000.00,362,363
2021-01-18 09:52:01.300,DOWN,362,32176.00,362,364
2021-01-18 09:52:01.300,DOWN,362,1000.00,362,364
2021-01-18 09:52:01.300,DOWN,362,1000.00,362,364
2021-01-18 09:52:01.300,DOWN,363,1000.00,362,364
2021-01-18 09:52:01.300,DOWN,363,4824.00,362,364
2021-01-18 09:50:48.760,DOWN,363,5176.00,363,364
2021-01-18 09:50:48.760,DOWN,363,5000.00,363,364
2021-01-18 09:40:45.163,DOWN,363,5000.00,363,364
2021-01-18 09:39:59.911,DOWN,363,1000.00,362,364
2021-01-18 09:39:59.911,DOWN,363,500.00,362,364
2021-01-18 09:39:59.911,DOWN,363,11500.00,362,364
2021-01-18 09:39:34.445,DOWN,363,18500.00,363,364
2021-01-18 09:27:58.152,DOWN,364,700.00,363,364
2021-01-18 09:26:04.595,DOWN,364,56811.00,363,364
2021-01-18 09:26:04.595,DOWN,364,7000.00,363,364
2021-01-18 09:26:04.595,DOWN,364,20000.00,363,364
2021-01-18 09:26:04.595,DOWN,364,2350.00,363,364
2021-01-18 09:22:53.536,DOWN,364,10000.00,363,364
2021-01-18 09:21:39.375,DOWN,364,5950.00,363,364
2021-01-18 09:21:39.375,DOWN,364,250.00,363,364
2021-01-18 09:18:25.827,DOWN,364,29750.00,363,364
2021-01-18 09:18:05.421,DOWN,364,250.00,364,365
2021-01-18 09:17:04.660,DOWN,364,2000.00,363,364
2021-01-18 09:16:25.721,DOWN,364,7750.00,363,364
2021-01-18 09:16:05.671,DOWN,364,12250.00,364,365
2021-01-18 09:14:40.493,DOWN,364,1950.00,363,364
2021-01-18 09:10:34.326,DOWN,364,10000.00,363,365
2021-01-18 09:09:34.801,UP,365,45824.00,362,365
2021-01-18 09:09:32.802,UP,365,30000.00,365,366
